Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Miércoles,10/04/2014,2,10/04/2014 01:18:53,22,1,2
Miércoles,10/04/2014,2,10/04/2014 01:23:37,22,1,2
Miércoles,10/04/2014,2,10/04/2014 01:36:30,22,1,2
Miércoles,10/04/2014,2,10/04/2014 02:09:42,23,1,5
Miércoles,10/04/2014,2,10/04/2014 02:20:40,23,1,1
Miércoles,10/04/2014,2,10/04/2014 02:33:15,23,1,4
Miércoles,10/04/2014,2,10/04/2014 02:36:34,23,1,17
Jueves,10/04/2014,3,10/04/2014 03:10:10,0,1,5
Jueves,10/04/2014,3,10/04/2014 03:19:02,0,1,18
Jueves,10/04/2014,3,10/04/2014 03:23:58,0,1,11
Jueves,10/04/2014,3,10/04/2014 03:24:04,0,1,8
Jueves,10/04/2014,3,10/04/2014 03:40:24,0,1,2
Jueves,10/04/2014,3,10/04/2014 07:57:39,4,1,1
Jueves,10/04/2014,3,10/04/2014 12:53:25,9,1,1
Jueves,10/04/2014,3,10/04/2014 12:53:37,9,1,2
Jueves,10/04/2014,3,10/04/2014 12:57:57,9,1,2
Jueves,10/04/2014,3,10/04/2014 12:58:10,9,1,1
Jueves,10/04/2014,3,10/04/2014 12:58:27,9,1,1
Jueves,10/04/2014,3,10/04/2014 12:58:37,9,1,1
Jueves,10/04/2014,3,10/04/2014 13:05:31,10,1,1
Jueves,10/04/2014,3,10/04/2014 13:33:37,10,1,58
Jueves,10/04/2014,3,10/04/2014 14:51:52,11,1,49
Jueves,10/04/2014,3,10/04/2014 14:54:24,11,1,1
Jueves,10/04/2014,3,10/04/2014 15:09:50,12,1,7
Jueves,10/04/2014,3,10/04/2014 15:32:54,12,1,5
Jueves,10/04/2014,3,10/04/2014 15:48:07,12,1,1
Jueves,10/04/2014,3,10/04/2014 15:50:02,12,1,1
Jueves,10/04/2014,3,10/04/2014 16:12:17,13,1,2
Jueves,10/04/2014,3,10/04/2014 16:52:29,13,1,6
Jueves,10/04/2014,3,10/04/2014 17:04:49,14,1,77
Jueves,10/04/2014,3,10/04/2014 17:11:18,14,1,31
Jueves,10/04/2014,3,10/04/2014 17:13:58,14,1,4
Jueves,10/04/2014,3,10/04/2014 17:26:25,14,1,11
Jueves,10/04/2014,3,10/04/2014 17:44:18,14,1,6
Jueves,10/04/2014,3,10/04/2014 17:50:28,14,1,1
Jueves,10/04/2014,3,10/04/2014 18:07:10,15,1,5
Jueves,10/04/2014,3,10/04/2014 18:12:35,15,1,1
Jueves,10/04/2014,3,10/04/2014 18:18:54,15,1,1
Jueves,10/04/2014,3,10/04/2014 18:59:56,15,1,15
Jueves,10/04/2014,3,10/04/2014 19:50:51,16,1,1
Jueves,10/04/2014,3,10/04/2014 19:51:43,16,1,1
Jueves,10/04/2014,3,10/04/2014 19:52:27,16,1,1
Jueves,11/04/2014,3,11/04/2014 00:26:35,21,1,1
Jueves,11/04/2014,3,11/04/2014 00:32:41,21,1,3
Jueves,11/04/2014,3,11/04/2014 00:33:20,21,1,1
Jueves,11/04/2014,3,11/04/2014 00:34:11,21,1,1
Jueves,11/04/2014,3,11/04/2014 00:43:36,21,1,1
Jueves,11/04/2014,3,11/04/2014 01:28:52,22,1,12
Jueves,11/04/2014,3,11/04/2014 01:36:33,22,1,1
Jueves,11/04/2014,3,11/04/2014 02:14:24,23,1,6
Viernes,11/04/2014,4,11/04/2014 03:18:54,0,1,44
Viernes,11/04/2014,4,11/04/2014 14:43:01,11,1,5
Viernes,11/04/2014,4,11/04/2014 14:55:34,11,1,27
Viernes,11/04/2014,4,11/04/2014 23:53:03,20,1,1
Viernes,11/04/2014,4,11/04/2014 23:53:51,20,1,1
Sábado,12/04/2014,5,12/04/2014 14:50:04,11,1,5
Sábado,12/04/2014,5,12/04/2014 14:50:42,11,1,15
Sábado,12/04/2014,5,12/04/2014 16:47:55,13,1,3
Sábado,12/04/2014,5,12/04/2014 17:22:00,14,1,12
Sábado,12/04/2014,5,12/04/2014 17:55:56,14,1,19
Sábado,12/04/2014,5,12/04/2014 19:12:22,16,1,1
Sábado,12/04/2014,5,12/04/2014 19:52:43,16,1,1
Sábado,12/04/2014,5,12/04/2014 19:54:46,16,1,3
Sábado,12/04/2014,5,12/04/2014 20:16:28,17,1,54
Sábado,12/04/2014,5,12/04/2014 22:26:45,19,1,133
Sábado,12/04/2014,5,12/04/2014 23:20:53,20,1,1
Sábado,13/04/2014,5,13/04/2014 00:54:45,21,1,1
Sábado,13/04/2014,5,13/04/2014 01:12:52,22,1,1
Sábado,13/04/2014,5,13/04/2014 01:19:10,22,1,1
Domingo,13/04/2014,6,13/04/2014 16:00:33,13,1,1
Domingo,13/04/2014,6,13/04/2014 16:53:34,13,1,50
Domingo,13/04/2014,6,13/04/2014 17:15:04,14,1,1723
Domingo,13/04/2014,6,13/04/2014 17:38:00,14,1,3
Domingo,13/04/2014,6,13/04/2014 20:56:41,17,1,14
Domingo,13/04/2014,6,13/04/2014 20:57:30,17,1,1
Domingo,13/04/2014,6,13/04/2014 20:57:47,17,1,2
Domingo,13/04/2014,6,13/04/2014 20:58:31,17,1,1
Domingo,13/04/2014,6,13/04/2014 20:59:35,17,1,1
Domingo,13/04/2014,6,13/04/2014 21:02:24,18,1,1
Domingo,13/04/2014,6,13/04/2014 22:53:57,19,1,14
Domingo,13/04/2014,6,13/04/2014 23:08:25,20,1,1
Domingo,14/04/2014,6,14/04/2014 00:07:04,21,1,3
Domingo,14/04/2014,6,14/04/2014 00:16:27,21,1,1
Domingo,14/04/2014,6,14/04/2014 00:25:59,21,1,13
Domingo,14/04/2014,6,14/04/2014 00:30:02,21,1,4
Domingo,14/04/2014,6,14/04/2014 01:54:01,22,1,1
Domingo,14/04/2014,6,14/04/2014 02:32:09,23,1,1
Domingo,14/04/2014,6,14/04/2014 02:32:37,23,1,9
Domingo,14/04/2014,6,14/04/2014 02:45:26,23,1,1
Domingo,14/04/2014,6,14/04/2014 02:46:32,23,1,1
Domingo,14/04/2014,6,14/04/2014 02:46:48,23,1,2
Domingo,14/04/2014,6,14/04/2014 02:49:08,23,1,3
Domingo,14/04/2014,6,14/04/2014 02:49:31,23,1,1
Domingo,14/04/2014,6,14/04/2014 02:49:45,23,1,4
Lunes,14/04/2014,0,14/04/2014 03:00:34,0,1,2
Lunes,14/04/2014,0,14/04/2014 03:00:53,0,1,1
Lunes,14/04/2014,0,14/04/2014 03:08:48,0,1,3
Lunes,14/04/2014,0,14/04/2014 03:09:12,0,1,2
Lunes,14/04/2014,0,14/04/2014 03:27:07,0,1,47
Lunes,14/04/2014,0,14/04/2014 03:30:03,0,1,1534
Lunes,14/04/2014,0,14/04/2014 03:36:08,0,1,6
Lunes,14/04/2014,0,14/04/2014 03:38:56,0,1,3
Lunes,14/04/2014,0,14/04/2014 03:58:17,0,1,3
Lunes,14/04/2014,0,14/04/2014 12:32:16,9,1,5
Lunes,14/04/2014,0,14/04/2014 13:54:54,10,1,5
Lunes,14/04/2014,0,14/04/2014 16:06:58,13,1,44
Lunes,14/04/2014,0,14/04/2014 16:47:07,13,1,42
Lunes,14/04/2014,0,14/04/2014 16:52:41,13,1,5
Lunes,14/04/2014,0,14/04/2014 16:54:08,13,1,13
Lunes,14/04/2014,0,14/04/2014 17:42:41,14,1,1
Lunes,14/04/2014,0,14/04/2014 19:30:35,16,1,53
Lunes,14/04/2014,0,14/04/2014 21:54:49,18,1,20
Lunes,15/04/2014,0,15/04/2014 00:53:58,21,1,44
Lunes,15/04/2014,0,15/04/2014 01:09:59,22,1,12
Lunes,15/04/2014,0,15/04/2014 01:10:25,22,1,1
Lunes,15/04/2014,0,15/04/2014 01:18:01,22,1,1
Lunes,15/04/2014,0,15/04/2014 01:25:39,22,1,11
Lunes,15/04/2014,0,15/04/2014 01:51:58,22,1,1
Lunes,15/04/2014,0,15/04/2014 01:52:33,22,1,2
Lunes,15/04/2014,0,15/04/2014 02:20:48,23,1,36
Martes,15/04/2014,1,15/04/2014 12:09:50,9,1,54
Martes,15/04/2014,1,15/04/2014 14:04:58,11,1,11
Martes,15/04/2014,1,15/04/2014 14:23:35,11,1,1
Martes,15/04/2014,1,15/04/2014 15:15:39,12,1,3
Martes,15/04/2014,1,15/04/2014 16:11:37,13,1,2
Martes,15/04/2014,1,15/04/2014 16:57:45,13,1,9
Martes,15/04/2014,1,15/04/2014 17:06:08,14,1,6
Martes,15/04/2014,1,15/04/2014 17:23:18,14,1,1
Martes,15/04/2014,1,15/04/2014 18:13:43,15,1,22
Martes,15/04/2014,1,15/04/2014 18:17:41,15,1,4
Martes,15/04/2014,1,15/04/2014 18:21:05,15,1,51
Martes,15/04/2014,1,15/04/2014 21:16:50,18,1,2
Martes,15/04/2014,1,15/04/2014 22:29:04,19,1,7
Martes,16/04/2014,1,16/04/2014 00:22:04,21,1,15
Martes,16/04/2014,1,16/04/2014 01:43:57,22,1,30
Martes,16/04/2014,1,16/04/2014 02:01:51,23,1,15
Martes,16/04/2014,1,16/04/2014 02:02:17,23,1,7
Martes,16/04/2014,1,16/04/2014 02:07:48,23,1,22
Miércoles,16/04/2014,2,16/04/2014 04:24:40,1,1,10
Miércoles,16/04/2014,2,16/04/2014 05:00:21,2,1,4
Miércoles,16/04/2014,2,16/04/2014 12:52:51,9,1,15
Miércoles,16/04/2014,2,16/04/2014 15:59:09,12,1,1
Miércoles,16/04/2014,2,16/04/2014 16:28:36,13,1,6
Miércoles,16/04/2014,2,16/04/2014 17:42:20,14,1,6
Miércoles,16/04/2014,2,16/04/2014 19:13:16,16,1,23
Miércoles,16/04/2014,2,16/04/2014 19:46:18,16,1,6
Miércoles,16/04/2014,2,16/04/2014 20:36:46,17,1,1
Miércoles,16/04/2014,2,16/04/2014 20:45:38,17,1,112
Miércoles,16/04/2014,2,16/04/2014 21:03:50,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:04:16,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:04:26,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:04:38,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:04:56,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:08:20,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:09:19,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:09:28,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:09:39,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:14:39,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:14:47,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:14:55,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:15:02,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:19:56,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:20:10,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:23:40,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:24:26,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:24:40,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:25:40,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:26:45,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:27:06,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:30:27,18,1,1
Miércoles,16/04/2014,2,16/04/2014 21:30:37,18,1,1
Miércoles,16/04/2014,2,16/04/2014 22:09:57,19,1,51
Miércoles,16/04/2014,2,16/04/2014 22:19:05,19,1,6
Miércoles,16/04/2014,2,16/04/2014 23:32:43,20,1,51
Miércoles,16/04/2014,2,16/04/2014 23:41:40,20,1,12
Miércoles,17/04/2014,2,17/04/2014 00:40:21,21,1,170
Miércoles,17/04/2014,2,17/04/2014 01:28:56,22,1,57
Miércoles,17/04/2014,2,17/04/2014 02:00:14,23,1,8
Miércoles,17/04/2014,2,17/04/2014 02:25:32,23,1,26
Jueves,17/04/2014,3,17/04/2014 13:29:31,10,1,52
Jueves,17/04/2014,3,17/04/2014 16:21:04,13,1,21
Jueves,17/04/2014,3,17/04/2014 16:37:35,13,1,1
Jueves,17/04/2014,3,17/04/2014 17:00:06,14,1,2
Jueves,17/04/2014,3,17/04/2014 17:02:37,14,1,3
Jueves,17/04/2014,3,17/04/2014 20:26:39,17,1,2
Jueves,17/04/2014,3,17/04/2014 20:33:49,17,1,6
Viernes,18/04/2014,4,18/04/2014 18:29:45,15,1,8
Viernes,18/04/2014,4,18/04/2014 19:07:03,16,1,3
Viernes,18/04/2014,4,18/04/2014 19:07:39,16,1,17
Sábado,19/04/2014,5,19/04/2014 05:09:18,2,1,18
Sábado,19/04/2014,5,19/04/2014 05:28:14,2,1,3
Sábado,19/04/2014,5,19/04/2014 05:35:19,2,1,5
Sábado,19/04/2014,5,19/04/2014 15:49:06,12,1,1
Sábado,19/04/2014,5,19/04/2014 16:29:37,13,1,2
Sábado,19/04/2014,5,19/04/2014 16:30:07,13,1,3
Sábado,19/04/2014,5,19/04/2014 18:13:33,15,1,97
Sábado,19/04/2014,5,19/04/2014 18:15:10,15,1,5504
Sábado,19/04/2014,5,19/04/2014 19:02:19,16,1,2
Sábado,19/04/2014,5,19/04/2014 19:15:47,16,1,4
Sábado,19/04/2014,5,19/04/2014 19:25:27,16,1,15
Sábado,19/04/2014,5,19/04/2014 20:17:55,17,1,32
Sábado,19/04/2014,5,19/04/2014 23:13:40,20,1,44
Sábado,19/04/2014,5,19/04/2014 23:19:33,20,1,5
Sábado,20/04/2014,5,20/04/2014 01:52:40,22,1,1
Domingo,20/04/2014,6,20/04/2014 16:18:37,13,1,15
Domingo,20/04/2014,6,20/04/2014 18:43:34,15,1,6
Domingo,21/04/2014,6,21/04/2014 00:42:09,21,1,4
Domingo,21/04/2014,6,21/04/2014 02:44:59,23,1,1
Domingo,21/04/2014,6,21/04/2014 02:54:45,23,1,8
Lunes,21/04/2014,0,21/04/2014 03:19:40,0,1,2
Lunes,21/04/2014,0,21/04/2014 04:05:20,1,1,12
Lunes,21/04/2014,0,21/04/2014 04:39:42,1,1,8
Lunes,21/04/2014,0,21/04/2014 05:20:33,2,1,2
Lunes,21/04/2014,0,21/04/2014 05:28:46,2,1,2
Lunes,21/04/2014,0,21/04/2014 05:29:04,2,1,4
Lunes,21/04/2014,0,21/04/2014 05:31:37,2,1,4
Lunes,21/04/2014,0,21/04/2014 13:18:41,10,1,1
Lunes,21/04/2014,0,21/04/2014 15:05:49,12,1,111
Lunes,21/04/2014,0,21/04/2014 15:15:07,12,1,5310
Lunes,21/04/2014,0,21/04/2014 15:28:19,12,1,36
Lunes,21/04/2014,0,21/04/2014 15:29:31,12,1,15
Lunes,21/04/2014,0,21/04/2014 17:01:18,14,1,69
Lunes,21/04/2014,0,21/04/2014 21:51:10,18,1,9
Lunes,22/04/2014,0,22/04/2014 00:05:11,21,1,11
Lunes,22/04/2014,0,22/04/2014 00:17:44,21,1,18
Lunes,22/04/2014,0,22/04/2014 00:49:35,21,1,2
Lunes,22/04/2014,0,22/04/2014 01:08:09,22,1,4
Lunes,22/04/2014,0,22/04/2014 01:35:29,22,1,3
Lunes,22/04/2014,0,22/04/2014 01:44:02,22,1,7
Lunes,22/04/2014,0,22/04/2014 02:35:59,23,1,1
Martes,22/04/2014,1,22/04/2014 14:59:06,11,1,25
Martes,22/04/2014,1,22/04/2014 15:05:06,12,1,4
Martes,22/04/2014,1,22/04/2014 19:09:09,16,1,1
Martes,22/04/2014,1,22/04/2014 19:09:47,16,1,1
Martes,22/04/2014,1,22/04/2014 19:09:55,16,1,1
Martes,22/04/2014,1,22/04/2014 19:10:04,16,1,1
Martes,22/04/2014,1,22/04/2014 21:10:54,18,1,18
Martes,22/04/2014,1,22/04/2014 23:30:29,20,1,30
Martes,22/04/2014,1,22/04/2014 23:33:33,20,1,47
Martes,22/04/2014,1,22/04/2014 23:40:41,20,1,69
Martes,22/04/2014,1,22/04/2014 23:41:55,20,1,39
Martes,22/04/2014,1,22/04/2014 23:58:08,20,1,336
Martes,23/04/2014,1,23/04/2014 00:35:52,21,1,23
Martes,23/04/2014,1,23/04/2014 02:15:09,23,1,2
Miércoles,23/04/2014,2,23/04/2014 03:02:24,0,1,2
Miércoles,23/04/2014,2,23/04/2014 03:05:42,0,1,1
Miércoles,23/04/2014,2,23/04/2014 03:06:15,0,1,1
Miércoles,23/04/2014,2,23/04/2014 13:47:11,10,1,168
Miércoles,23/04/2014,2,23/04/2014 14:44:56,11,1,33
Miércoles,23/04/2014,2,23/04/2014 16:38:50,13,1,48
Miércoles,23/04/2014,2,23/04/2014 17:18:41,14,1,15
Miércoles,23/04/2014,2,23/04/2014 19:16:57,16,1,18
Miércoles,23/04/2014,2,23/04/2014 19:25:34,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:27:09,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:27:29,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:27:38,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:27:56,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:28:07,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:40:24,16,1,4
Miércoles,23/04/2014,2,23/04/2014 19:41:50,16,1,1
Miércoles,23/04/2014,2,23/04/2014 19:43:32,16,1,1
Miércoles,23/04/2014,2,23/04/2014 20:05:38,17,1,4
Miércoles,23/04/2014,2,23/04/2014 21:49:34,18,1,7
Miércoles,24/04/2014,2,24/04/2014 00:46:05,21,1,95
Miércoles,24/04/2014,2,24/04/2014 01:15:18,22,1,10
Miércoles,24/04/2014,2,24/04/2014 01:29:41,22,1,2
Miércoles,24/04/2014,2,24/04/2014 01:30:12,22,1,1
Miércoles,24/04/2014,2,24/04/2014 01:58:58,22,1,384
Miércoles,24/04/2014,2,24/04/2014 02:10:06,23,1,4
Miércoles,24/04/2014,2,24/04/2014 02:20:26,23,1,7
Miércoles,24/04/2014,2,24/04/2014 02:22:13,23,1,1
Jueves,24/04/2014,3,24/04/2014 03:25:19,0,1,1
Jueves,24/04/2014,3,24/04/2014 03:27:32,0,1,1
Jueves,24/04/2014,3,24/04/2014 03:28:26,0,1,3
Jueves,24/04/2014,3,24/04/2014 03:29:19,0,1,2
Jueves,24/04/2014,3,24/04/2014 03:29:35,0,1,1
Jueves,24/04/2014,3,24/04/2014 03:29:52,0,1,1
Jueves,24/04/2014,3,24/04/2014 05:01:44,2,1,1
Jueves,24/04/2014,3,24/04/2014 13:26:42,10,1,13
Jueves,24/04/2014,3,24/04/2014 14:48:47,11,1,48
Jueves,24/04/2014,3,24/04/2014 16:20:46,13,1,5
Jueves,24/04/2014,3,24/04/2014 17:01:28,14,1,19
Jueves,24/04/2014,3,24/04/2014 18:49:09,15,1,82
Jueves,24/04/2014,3,24/04/2014 18:57:27,15,1,4
Jueves,24/04/2014,3,24/04/2014 18:58:17,15,1,25
Jueves,24/04/2014,3,24/04/2014 19:09:13,16,1,6
Jueves,24/04/2014,3,24/04/2014 19:09:21,16,1,4
Jueves,24/04/2014,3,24/04/2014 19:09:29,16,1,4
Jueves,24/04/2014,3,24/04/2014 19:09:36,16,1,3
Jueves,24/04/2014,3,24/04/2014 19:09:43,16,1,4
Jueves,24/04/2014,3,24/04/2014 19:09:53,16,1,1
Jueves,24/04/2014,3,24/04/2014 19:25:07,16,1,1
Jueves,24/04/2014,3,24/04/2014 22:24:00,19,1,203
Jueves,24/04/2014,3,24/04/2014 22:50:31,19,1,48
Jueves,25/04/2014,3,25/04/2014 00:00:41,21,1,6
Jueves,25/04/2014,3,25/04/2014 00:02:52,21,1,2
Jueves,25/04/2014,3,25/04/2014 01:27:21,22,1,7
Jueves,25/04/2014,3,25/04/2014 02:12:43,23,1,1
Jueves,25/04/2014,3,25/04/2014 02:17:42,23,1,5
Jueves,25/04/2014,3,25/04/2014 02:31:06,23,1,2
Jueves,25/04/2014,3,25/04/2014 02:51:07,23,1,38
Viernes,25/04/2014,4,25/04/2014 04:15:07,1,1,1199
Viernes,25/04/2014,4,25/04/2014 06:51:25,3,1,18
Viernes,25/04/2014,4,25/04/2014 10:41:09,7,1,5
Viernes,25/04/2014,4,25/04/2014 10:50:27,7,1,12
Viernes,25/04/2014,4,25/04/2014 12:46:26,9,1,1
Viernes,25/04/2014,4,25/04/2014 12:47:58,9,1,8
Viernes,25/04/2014,4,25/04/2014 16:46:56,13,1,12
Viernes,25/04/2014,4,25/04/2014 16:47:27,13,1,6
Viernes,25/04/2014,4,25/04/2014 17:39:46,14,1,38
Viernes,25/04/2014,4,25/04/2014 18:27:10,15,1,2
Viernes,25/04/2014,4,25/04/2014 18:37:04,15,1,18
Viernes,25/04/2014,4,25/04/2014 20:38:26,17,1,6
Viernes,25/04/2014,4,25/04/2014 21:41:06,18,1,4
Viernes,25/04/2014,4,25/04/2014 21:57:34,18,1,10
Viernes,25/04/2014,4,25/04/2014 22:18:26,19,1,2
Sábado,27/04/2014,5,27/04/2014 02:18:02,23,1,2
Domingo,27/04/2014,6,27/04/2014 15:54:07,12,1,47
Domingo,28/04/2014,6,28/04/2014 00:44:01,21,1,17
Lunes,28/04/2014,0,28/04/2014 15:46:48,12,1,89
Lunes,28/04/2014,0,28/04/2014 16:12:11,13,1,12
Lunes,28/04/2014,0,28/04/2014 17:37:38,14,1,17
Lunes,28/04/2014,0,28/04/2014 18:19:09,15,1,80
Lunes,28/04/2014,0,28/04/2014 20:27:14,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:27:44,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:32:55,17,1,10
Lunes,28/04/2014,0,28/04/2014 20:35:03,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:35:13,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:35:29,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:35:46,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:37:54,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:39:30,17,1,1
Lunes,28/04/2014,0,28/04/2014 20:39:38,17,1,1
Lunes,28/04/2014,0,28/04/2014 21:30:42,18,1,19
Lunes,28/04/2014,0,28/04/2014 21:41:55,18,1,26
Lunes,28/04/2014,0,28/04/2014 22:06:11,19,1,43
Lunes,29/04/2014,0,29/04/2014 00:45:23,21,1,2
Lunes,29/04/2014,0,29/04/2014 00:52:20,21,1,1
Lunes,29/04/2014,0,29/04/2014 00:53:24,21,1,1
Lunes,29/04/2014,0,29/04/2014 00:57:30,21,1,4
Lunes,29/04/2014,0,29/04/2014 01:27:54,22,1,3
Lunes,29/04/2014,0,29/04/2014 02:39:07,23,1,23
Martes,29/04/2014,1,29/04/2014 15:13:33,12,1,17
Martes,29/04/2014,1,29/04/2014 19:06:41,16,1,3
Martes,29/04/2014,1,29/04/2014 19:10:36,16,1,4
Martes,29/04/2014,1,29/04/2014 19:38:03,16,1,459
Martes,29/04/2014,1,29/04/2014 19:50:50,16,1,1
Martes,29/04/2014,1,29/04/2014 20:22:02,17,1,174
Martes,29/04/2014,1,29/04/2014 23:07:57,20,1,1
Martes,30/04/2014,1,30/04/2014 02:17:34,23,1,1
Martes,30/04/2014,1,30/04/2014 02:22:47,23,1,1
Martes,30/04/2014,1,30/04/2014 02:23:01,23,1,1
Martes,30/04/2014,1,30/04/2014 02:23:20,23,1,1
Martes,30/04/2014,1,30/04/2014 02:23:48,23,1,1
Miércoles,30/04/2014,2,30/04/2014 03:21:35,0,1,2
Miércoles,30/04/2014,2,30/04/2014 05:42:30,2,1,1
Miércoles,30/04/2014,2,30/04/2014 15:56:47,12,1,317
Miércoles,30/04/2014,2,30/04/2014 17:16:50,14,1,133
Miércoles,30/04/2014,2,30/04/2014 20:50:14,17,1,1
Miércoles,30/04/2014,2,30/04/2014 20:51:15,17,1,136
Miércoles,30/04/2014,2,30/04/2014 21:27:30,18,1,7
Miércoles,30/04/2014,2,30/04/2014 21:34:22,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:34:39,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:37:51,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:38:01,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:39:00,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:39:20,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:39:34,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:39:51,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:42:17,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:45:28,18,1,1
Miércoles,30/04/2014,2,30/04/2014 21:47:20,18,1,1
Miércoles,30/04/2014,2,30/04/2014 22:24:50,19,1,42
Miércoles,30/04/2014,2,30/04/2014 22:29:49,19,1,12
Miércoles,30/04/2014,2,30/04/2014 22:33:24,19,1,4
Miércoles,30/04/2014,2,30/04/2014 22:34:20,19,1,3
Miércoles,30/04/2014,2,30/04/2014 22:37:13,19,1,6
Miércoles,30/04/2014,2,30/04/2014 22:51:31,19,1,2
Miércoles,30/04/2014,2,30/04/2014 22:57:40,19,1,1
Miércoles,30/04/2014,2,30/04/2014 23:02:46,20,1,2
Miércoles,30/04/2014,2,30/04/2014 23:05:32,20,1,1
Miércoles,30/04/2014,2,30/04/2014 23:17:37,20,1,20
Miércoles,30/04/2014,2,30/04/2014 23:34:09,20,1,14
Miércoles,01/05/2014,2,01/05/2014 00:12:32,21,1,32
Miércoles,01/05/2014,2,01/05/2014 00:27:40,21,1,16
Jueves,01/05/2014,3,01/05/2014 04:49:20,1,1,10
Jueves,01/05/2014,3,01/05/2014 05:00:46,2,1,12
Jueves,01/05/2014,3,01/05/2014 13:22:23,10,1,43
Jueves,01/05/2014,3,01/05/2014 17:40:43,14,1,6
Jueves,01/05/2014,3,01/05/2014 20:15:03,17,1,26
Jueves,01/05/2014,3,01/05/2014 21:41:28,18,1,9
Viernes,02/05/2014,4,02/05/2014 17:28:47,14,1,45
Viernes,02/05/2014,4,02/05/2014 19:47:41,16,1,2
Viernes,02/05/2014,4,02/05/2014 20:30:16,17,1,17
Viernes,02/05/2014,4,02/05/2014 20:42:01,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:42:14,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:43:17,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:43:26,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:45:42,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:46:51,17,1,1
Viernes,02/05/2014,4,02/05/2014 20:48:43,17,1,1
Viernes,02/05/2014,4,02/05/2014 21:15:34,18,1,3
Domingo,04/05/2014,6,04/05/2014 20:55:39,17,1,3
Domingo,04/05/2014,6,04/05/2014 22:41:57,19,1,18
Domingo,05/05/2014,6,05/05/2014 01:32:00,22,1,43
Domingo,05/05/2014,6,05/05/2014 02:54:17,23,1,13
Lunes,05/05/2014,0,05/05/2014 13:45:51,10,1,2
Lunes,05/05/2014,0,05/05/2014 16:34:00,13,1,23
Lunes,05/05/2014,0,05/05/2014 17:18:20,14,1,95
Lunes,05/05/2014,0,05/05/2014 20:22:06,17,1,1
Lunes,05/05/2014,0,05/05/2014 20:22:56,17,1,1
Lunes,05/05/2014,0,05/05/2014 20:23:34,17,1,1
Lunes,05/05/2014,0,05/05/2014 20:23:47,17,1,1
Lunes,05/05/2014,0,05/05/2014 20:23:58,17,1,1
Lunes,05/05/2014,0,05/05/2014 21:07:03,18,1,2
Lunes,05/05/2014,0,05/05/2014 21:08:10,18,1,2
Lunes,05/05/2014,0,05/05/2014 21:10:33,18,1,30
Lunes,05/05/2014,0,05/05/2014 21:21:44,18,1,40
Lunes,05/05/2014,0,05/05/2014 21:22:14,18,1,38
Lunes,05/05/2014,0,05/05/2014 22:22:17,19,1,28
